7976 30501
3999 3156 1
3999 3884 2
4000 3212 2
4000 3221 3
4000 3238 3
4001 2396 2
4001 4205 2
4006 3696 1
4006 3872 1
4006 3877 1
4007 3616 1
4007 3644 1
4007 3681 1
4007 4166 1
4007 7055 1
4008 3483 1
4008 3750 1
4008 3857 1
4008 3876 1
4008 4166 1
4008 6504 1
4009 3360 3
4010 3461 1
4010 3532 1
4010 3645 1
4010 3681 1
4010 3746 1
4010 3751 2
4010 3848 1
4010 3876 1
4010 3877 1
4012 3315 1
4012 3407 1
4013 3461 1
4013 3472 1
4013 3487 1
4013 3532 1
4013 3644 1
4013 3645 1
4013 3669 1
4013 3677 1
4013 3681 2
4013 3746 1
4013 3750 1
4013 3810 1
4013 3848 1
4013 3872 1
4013 3876 1
4013 3877 1
4015 3616 1
4015 4166 1
4016 3472 1
4016 3519 1
4016 3532 1
4016 3616 1
4016 3644 1
4016 3696 1
4016 3877 1
4016 4166 1
4016 7055 1
4017 3487 1
4018 3452 1
4018 3457 1
4018 3461 2
4018 3483 1
4018 3501 1
4018 3535 1
4018 3558 1
4018 3565 1
4018 3576 1
4018 3635 1
4018 3651 1
4018 3669 1
4018 3677 1
4018 3681 1
4018 3713 1
4018 3719 1
4018 3730 1
4018 3746 1
4018 3750 2
4018 3828 1
4018 3848 1
4018 3857 1
4018 3876 1
4018 3877 1
4018 4222 1
4018 6134 1
4019 3876 1
4019 6504 1
4020 3483 1
4020 3750 2
4020 3857 1
4020 3876 1
4020 5751 1
4020 6504 1
4020 7064 1
4020 7069 1
4020 7070 1
4025 3447 1
4027 3616 1
4027 3876 1
4027 4166 1
4027 6504 1
4028 192 1
4028 286 1
4028 301 1
4028 339 3
4028 341 1
4028 344 3
4028 345 3
4028 350 3
4028 351 1
4028 506 3
4028 892 1
4028 1055 1
4028 1127 1
4028 1190 1
4028 1195 1
4028 1197 1
4028 1211 1
4028 1217 2
4028 1228 2
4028 1524 1
4028 1537 1
4028 1545 1
4028 1561 1
4028 1583 1
4028 1587 1
4028 1589 3
4028 1601 1
4028 1605 1
4028 1612 3
4028 1637 1
4028 1664 1
4028 1677 1
4028 1734 2
4028 1740 1
4028 1742 3
4028 1759 1
4028 1851 1
4028 1922 1
4028 2169 1
4028 2178 1
4028 2187 1
4028 2240 1
4028 2278 1
4028 2907 1
4028 2909 1
4028 2911 3
4028 2912 3
4028 2913 2
4028 2915 1
4028 2916 1
4028 2919 2
4028 2921 3
4028 2922 1
4028 2925 1
4028 2926 1
4028 2929 1
4028 2931 1
4028 2932 1
4028 2933 1
4028 2934 1
4028 2935 1
4028 2936 2
4028 2937 1
4028 2938 2
4028 2939 1
4028 2946 1
4028 2947 4
4028 2951 1
4028 2953 1
4028 2954 1
4028 2955 1
4028 2956 1
4028 2957 2
4028 2959 3
4028 2961 1
4028 2962 1
4028 2963 2
4028 2964 2
4028 2966 1
4028 2967 2
4028 2968 2
4028 2971 1
4028 2972 1
4028 2973 3
4028 2974 3
4028 2975 2
4028 2978 1
4028 2979 3
4028 2980 2
4028 2982 2
4028 2986 2
4028 2988 1
4028 2989 3
4028 2990 1
4028 2991 2
4028 3006 1
4028 3076 2
4028 3155 1
4028 3178 1
4028 3198 1
4028 3204 2
4028 3315 1
4028 3363 1
4028 3549 1
4028 3575 1
4028 3713 1
4028 3768 2
4028 3796 1
4028 3884 2
4028 3939 1
4028 3952 2
4028 3963 2
4028 3970 1
4028 3972 2
4028 4029 1
4028 4077 3
4028 4110 2
4028 4117 2
4028 4273 2
4028 4296 2
4028 4351 1
4028 4356 1
4028 4362 1
4028 4363 3
4028 4366 1
4028 4373 3
4028 4374 1
4028 6085 1
4028 6087 1
4028 6088 2
4028 6097 1
4028 6110 1
4028 6118 2
4028 6121 1
4028 6122 1
4028 6123 1
4028 6124 1
4028 6136 1
4028 6142 2
4028 6145 1
4028 6146 2
4028 6147 2
4028 6148 2
4028 6149 2
4028 6150 1
4028 6151 2
4028 6152 2
4028 6153 2
4028 6155 1
4028 6157 1
4028 6159 1
4028 6160 1
4028 6161 1
4028 6162 1
4028 6163 1
4028 6164 1
4028 6465 1
4028 6484 2
4028 7562 3
4029 3076 3
4029 3363 3
4029 3367 2
4029 3369 4
4029 3370 4
4029 3371 2
4029 3373 3
4029 3374 2
4029 3375 2
4029 3378 2
4029 3381 2
4029 3382 2
4029 3383 2
4029 3384 2
4029 3385 4
4029 3386 2
4029 3387 2
4029 3388 1
4029 3390 4
4029 3392 5
4029 3393 3
4029 3394 4
4029 3405 5
4029 3929 1
4029 4028 1
4029 4107 1
4029 6346 1
4029 6354 2
4029 6355 1
4029 6391 3
4032 3363 1
4032 3369 2
4032 3370 1
4032 3381 5
4032 3385 1
4032 3387 1
4032 3392 2
4032 3394 4
4032 4054 3
4033 3532 1
4033 3565 1
4033 3616 1
4033 3681 1
4033 3689 1
4033 3696 1
4033 3746 1
4033 3848 1
4033 3872 1
4033 3877 1
4033 4166 1
4033 7055 1
4036 3681 2
4036 3792 1
4036 3877 1
4037 3616 1
4037 3681 1
4038 3644 1
4039 3616 1
4039 4166 1
4040 3616 1
4040 3644 1
4040 4166 1
4041 3677 1
4041 3829 1
4042 3616 1
4042 3876 1
4042 4166 1
4042 6504 1
4045 3616 1
4045 3876 1
4045 6504 1
4046 3644 1
4046 3857 1
4046 3876 1
4046 4166 1
4050 3340 1
4051 3360 1
4052 336 1
4052 339 1
4052 350 1
4052 477 1
4052 501 1
4052 506 3
4052 1050 2
4052 1053 2
4052 1055 1
4052 1129 1
4052 1217 1
4052 1228 1
4052 1422 1
4052 1451 1
4052 1507 1
4052 1508 1
4052 1687 1
4052 1700 1
4052 1705 2
4052 3997 2
4052 4056 1
4052 4196 1
4052 4316 1
4053 3381 3
4053 3394 1
4053 4054 1
4054 3381 5
4054 3394 1
4054 3884 1
4054 4032 3
4054 4053 1
4056 339 1
4056 344 1
4056 345 1
4056 468 1
4056 477 3
4056 487 1
4056 489 1
4056 491 3
4056 493 1
4056 501 4
4056 516 1
4056 520 2
4056 521 1
4056 522 2
4056 533 1
4056 534 1
4056 546 1
4056 547 1
4056 551 1
4056 579 2
4056 1125 1
4056 1127 1
4056 1129 2
4056 1131 1
4056 1523 1
4056 1524 1
4056 1537 1
4056 1549 1
4056 1554 1
4056 1561 1
4056 1612 1
4056 1677 1
4056 2071 1
4056 2081 2
4056 2169 1
4056 2175 1
4056 2947 1
4056 3952 1
4056 4052 1
4056 4308 1
4056 5561 1
4058 247 1
4058 272 1
4058 301 1
4058 506 3
4058 579 2
4058 812 2
4058 880 1
4058 882 1
4058 887 1
4058 890 1
4058 892 1
4058 896 1
4058 906 1
4058 909 1
4058 911 1
4058 914 1
4058 917 2
4058 950 1
4058 978 1
4058 983 1
4058 984 1
4058 993 1
4058 1004 1
4058 1015 1
4058 1019 1
4058 1037 1
4058 1043 1
4058 1106 3
4058 1119 1
4058 1120 1
4058 1127 1
4058 1137 2
4058 1139 3
4058 1140 1
4058 1143 1
4058 1144 5
4058 1148 1
4058 1164 2
4058 1172 5
4058 1174 1
4058 1176 5
4058 1179 1
4058 1182 3
4058 1185 2
4058 1186 3
4058 1381 1
4058 1554 1
4058 1677 1
4058 1700 1
4058 2071 1
4058 2187 2
4058 2190 1
4058 2240 1
4058 2996 1
4058 3884 1
4058 3966 1
4058 4118 1
4058 4160 1
4058 5686 2
4058 5687 1
4058 5692 1
4058 5693 2
4058 7975 1
4059 1180 1
4060 2441 1
4060 2489 1
4060 2496 1
4060 2512 1
4062 3483 1
4062 3876 1
4066 192 1
4066 3447 2
4066 3584 1
4066 3681 2
4066 3716 1
4066 3746 1
4066 3796 1
4066 3848 1
4068 72 1
4068 192 2
4068 501 1
4068 3447 1
4068 3493 1
4068 3575 1
4068 3681 1
4068 3751 1
4068 3796 2
4068 3848 1
4071 3616 1
4071 3792 1
4071 3876 1
4071 3877 1
4071 6504 1
4073 4 1
4073 1959 2
4073 1996 1
4073 3319 1
4073 4075 1
4073 5403 1
4073 5404 1
4073 5406 1
4073 5408 1
4073 5409 1
4073 5410 1
4073 5411 1
4073 5413 1
4073 5414 1
4073 5415 1
4073 5416 1
4073 5417 1
4073 6063 1
4073 6757 1
4073 6918 1
4073 7614 1
4073 7615 1
4073 7616 1
4073 7617 1
4073 7619 1
4074 1958 1
4074 1970 1
4074 1971 1
4074 1974 1
4074 1976 1
4074 1980 1
4074 1983 1
4074 1984 1
4074 1985 1
4074 1986 1
4074 1988 1
4074 1989 1
4074 1990 1
4074 1991 1
4074 1992 1
4074 1994 1
4074 2004 1
4074 2005 2
4074 2278 1
4074 2656 1
4074 3483 2
4074 3727 1
4074 5888 1
4074 5889 1
4074 6925 1
4074 7455 1
4074 7945 1
4075 1964 1
4075 3319 1
4076 1960 1
4077 339 1
4077 1586 1
4077 2187 1
4077 2907 1
4077 2909 1
4077 2911 2
4077 2912 4
4077 2921 1
4077 2922 2
4077 2926 3
4077 2929 1
4077 2933 2
4077 2936 2
4077 2938 1
4077 2947 3
4077 2959 2
4077 2967 1
4077 2973 1
4077 2974 2
4077 2978 2
4077 2982 2
4077 2984 2
4077 3204 1
4077 3363 2
4077 3398 2
4077 3884 2
4077 3963 2
4077 4028 3
4077 4351 2
4077 4373 1
4077 6146 2
4077 6149 1
4080 3119 1
4081 3198 1
4081 3204 2
4082 3857 1
4082 3876 1
4082 6504 1
4083 3750 1
4084 3363 5
4084 3369 1
4084 3371 1
4084 3374 2
4084 3375 1
4084 3378 7
4084 3381 1
4084 3387 2
4084 3390 1
4084 3392 2
4084 3394 2
4084 3398 5
4084 3405 2
4084 4107 1
4084 6344 1
4084 6346 2
4084 6367 1
4085 3930 1
4086 3876 1
4086 6504 1
4088 3645 1
4088 3681 2
4088 3792 1
4088 3877 1
4089 2396 4
4089 2399 2
4089 2403 2
4089 2428 1
4089 3315 1
4089 4205 3
4090 337 1
4090 339 2
4090 341 2
4090 343 1
4090 344 1
4090 345 2
4090 346 1
4090 349 2
4090 350 1
4090 351 1
4090 420 1
4090 468 1
4090 477 3
4090 489 1
4090 491 1
4090 501 3
4090 516 1
4090 522 1
4090 533 1
4090 547 1
4090 551 1
4090 579 2
4090 598 1
4090 608 2
4090 628 1
4090 736 1
4090 1385 2
4090 1608 1
4090 1612 2
4090 1635 2
4090 1636 1
4090 1637 3
4090 1677 1
4090 2850 1
4091 2525 2
4091 2550 2
4091 2565 2
4091 7371 1
4091 7533 2
4096 3124 1
4096 3378 1
4096 3392 3
4096 3394 3
4096 6365 1
4096 6374 1
4096 6395 1
4096 6430 1
4096 7931 1
4098 3452 1
4098 3483 1
4098 3876 1
4098 6504 1
4099 3581 1
4099 3876 1
4099 6504 1
4100 3483 1
4100 3876 1
4102 3876 1
4104 339 1
4104 345 1
4104 796 1
4104 812 2
4104 879 1
4104 950 2
4104 958 1
4104 6777 1
4105 4106 1
4106 4105 1
4107 2275 1
4107 3076 1
4107 3363 1
4107 3368 1
4107 3369 4
4107 3370 4
4107 3371 1
4107 3373 4
4107 3374 1
4107 3375 4
4107 3378 3
4107 3381 3
4107 3382 2
4107 3383 2
4107 3384 3
4107 3385 2
4107 3386 1
4107 3387 1
4107 3388 1
4107 3390 3
4107 3391 1
4107 3392 4
4107 3394 5
4107 3398 2
4107 3399 4
4107 3403 6
4107 3405 1
4107 3929 2
4107 3991 1
4107 4029 1
4107 4084 1
4107 4143 3
4107 4379 3
4107 6344 2
4107 6384 1
4107 6388 2
4107 6391 1
4107 6430 1
4108 3363 2
4108 3367 1
4108 3369 2
4108 3371 1
4108 3373 1
4108 3378 1
4108 3381 1
4108 3382 1
4108 3392 2
4108 3394 1
4108 3399 1
4108 3403 1
4108 4143 1
4108 6340 1
4108 6352 1
4108 6354 1
4108 6385 1
4109 3363 2
4109 3369 1
4109 3373 1
4109 3381 1
4109 3405 1
4110 2947 1
4110 2961 1
4110 2971 1
4110 2973 1
4110 2982 1
4110 2984 2
4110 2987 1
4110 3963 1
4110 4028 2
4110 4363 1
4110 6136 1
4110 6142 1
4110 6146 1
4111 3447 1
4111 3645 1
4111 3681 2
4111 3696 1
4111 3750 1
4111 3792 1
4111 3877 1
4112 3669 1
4112 3681 1
4112 3848 1
4112 3872 1
4112 3877 1
4115 3616 1
4115 4166 1
4117 339 1
4117 1586 1
4117 2187 1
4117 2912 1
4117 2947 2
4117 2959 1
4117 2960 1
4117 2961 1
4117 2963 1
4117 2973 1
4117 2974 1
4117 2978 3
4117 2982 2
4117 2984 3
4117 2987 1
4117 3963 2
4117 4028 2
4117 4363 2
4117 6146 3
4118 911 1
4118 1106 2
4118 1111 2
4118 1120 2
4118 2071 2
4118 2187 3
4118 3974 1
4118 3979 2
4118 4058 1
4118 5686 1
4119 2275 1
4119 3076 1
4119 3303 1
4119 3315 2
4119 3363 3
4119 3369 4
4119 3370 5
4119 3371 3
4119 3372 3
4119 3373 4
4119 3374 3
4119 3375 4
4119 3378 2
4119 3381 3
4119 3382 3
4119 3383 3
4119 3384 3
4119 3385 2
4119 3386 2
4119 3387 2
4119 3392 3
4119 3393 1
4119 3394 3
4119 3405 5
4119 4301 1
4119 6350 1
4119 6354 2
4119 6360 1
4119 6378 1
4119 6391 1
4123 3461 1
4123 3742 1
4123 4218 1
4124 1770 1
4126 3876 1
4127 3644 1
4129 339 1
4129 736 1
4129 1127 1
4129 1612 1
4129 1700 2
4129 2056 1
4129 2130 1
4129 2169 2
4129 2175 2
4129 2176 2
4129 2178 1
4129 2187 1
4129 2233 1
4129 2235 2
4129 3988 1
4129 4329 1
4129 7489 1
4130 3156 1
4130 3930 1
4131 3156 1
4132 3156 1
4134 3176 1
4134 3884 1
4139 2275 1
4139 3076 2
4139 3120 1
4139 3268 1
4139 3303 1
4139 3315 2
4139 3884 1
4139 3929 2
4139 4205 1
4140 3268 2
4140 3303 2
4141 3119 1
4142 3119 1
4143 2275 2
4143 2278 2
4143 2286 1
4143 2304 1
4143 2371 2
4143 3076 1
4143 3363 2
4143 3367 1
4143 3368 4
4143 3369 3
4143 3373 2
4143 3374 4
4143 3375 2
4143 3376 1
4143 3378 4
4143 3382 2
4143 3385 3
4143 3386 1
4143 3387 2
4143 3389 5
4143 3392 1
4143 3394 3
4143 3399 3
4143 3405 5
4143 3929 2
4143 3941 1
4143 3991 1
4143 4107 3
4143 4108 1
4143 6341 1
4143 6346 1
4143 6382 1
4143 6388 1
4143 6391 1
4143 6430 1
4143 6433 1
4143 6943 1
4145 2873 1
4146 3491 1
4146 5968 1
4147 3076 1
4147 3363 1
4147 3369 1
4147 3373 1
4147 3390 1
4147 6344 1
4148 2275 1
4148 3076 1
4148 3363 1
4148 3369 1
4148 3370 1
4148 3381 1
4148 3382 1
4148 3384 1
4148 3385 1
4148 3390 1
4148 3394 1
4148 3399 1
4148 3403 1
4148 6340 1
4148 6344 1
4148 6382 1
4149 2056 1
4149 2071 1
4149 2073 1
4149 2096 1
4149 2102 2
4149 2103 2
4149 2108 3
4149 2130 3
4149 2133 2
4149 2135 1
4149 2156 1
4149 2161 1
4149 2175 1
4149 2187 2
4149 4330 3
4149 7545 1
4151 3221 1
4152 3195 1
4152 3198 2
4152 3204 2
4153 3198 1
4153 3204 1
4154 3204 1
4154 4167 1
4156 3198 1
4157 3198 1
4160 301 1
4160 896 3
4160 1073 1
4160 1381 2
4160 4058 1
4161 247 1
4161 252 2
4161 1043 1
4161 1049 4
4161 1058 3
4161 1061 2
4161 1062 1
4161 1073 1
4161 1083 1
4161 1093 1
4161 1381 1
4161 5664 1
4165 341 1
4165 350 1
4165 547 1
4165 698 1
4165 1053 1
4165 1054 1
4165 1055 1
4165 1211 1
4165 1221 1
4165 1500 1
4165 1514 1
4165 1518 1
4165 1552 1
4165 1612 1
4165 1635 1
4165 3997 1
4166 15 1
4166 468 1
4166 477 1
4166 501 1
4166 520 1
4166 3462 1
4166 3577 1
4166 3597 1
4166 3675 1
4166 3684 1
4166 3728 1
4166 3770 1
4166 3844 1
4166 3872 1
4166 3880 1
4166 3945 1
4166 4007 1
4166 4008 1
4166 4015 1
4166 4016 1
4166 4027 1
4166 4033 1
4166 4039 1
4166 4040 1
4166 4042 1
4166 4046 1
4166 4115 1
4166 4291 1
4166 4347 1
4166 4354 1
4166 4355 1
4166 4358 1
4166 5741 1
4166 5757 1
4167 3204 2
4167 4154 1
4167 6190 1
4171 3124 1
4174 3124 1
4176 3124 1
4182 3124 1
4182 3128 1
4187 3124 2
4188 2369 1
4188 3363 1
4189 1463 1
4189 3940 1
4190 3940 1
4191 3940 1
4192 3940 1
4193 3940 1
4194 3940 1
4195 1471 1
4196 477 1
4196 501 1
4196 579 1
4196 1127 1
4196 1677 1
4196 4056 1
4197 414 1
4197 440 1
4197 516 1
4197 534 1
4197 547 1
4197 698 1
4197 710 1
4197 1050 1
4197 1053 1
4197 1054 1
4197 1055 1
4197 1196 1
4197 1208 1
4197 1211 1
4197 1212 1
4197 1217 1
4197 1224 1
4197 1228 1
4197 1229 1
4197 1235 1
4197 1245 1
4197 1252 1
4197 1352 1
4197 1359 1
4197 1471 1
4197 1488 1
4197 1500 1
4197 1507 1
4197 1514 1
4197 1516 1
4197 1518 1
4197 1524 1
4197 1537 1
4197 1538 1
4197 1544 1
4197 1552 1
4197 1561 1
4197 1625 1
4197 1635 1
4197 1651 1
4197 3952 1
4197 3997 2
4197 4308 1
4198 2396 3
4198 2432 1
4199 2396 2
4199 4205 1
4200 2396 2
4200 4205 1
4201 2396 2
4202 2396 4
4202 4205 1
4203 2396 2
4203 4205 1
4205 2240 1
4205 2278 1
4205 2371 3
4205 2396 4
4205 2399 2
4205 2400 1
4205 2403 2
4205 2421 2
4205 2422 2
4205 2424 1
4205 2428 2
4205 2432 1
4205 3076 2
4205 3315 3
4205 3929 5
4205 4001 2
4205 4089 3
4205 4139 1
4205 4199 1
4205 4200 1
4205 4202 1
4205 4203 1
4205 6010 1
4205 6015 1
4205 6023 1
4207 341 1
4208 2530 1
4208 2536 5
4208 2563 2
4208 2577 1
4208 2611 1
4208 2617 3
4208 2620 2
4208 2637 1
4213 2530 2
4213 2561 2
4215 3483 1
4215 3857 1
4215 3876 1
4215 6504 1
4218 4123 1
4222 4018 1
4234 3155 1
4234 6182 1
4234 6184 1
4236 154 1
4236 195 1
4236 4237 1
4237 154 1
4237 4236 1
4238 53 1
4238 154 1
4238 5461 1
4241 1996 1
4241 5913 1
4241 5916 1
4241 5917 1
4243 53 1
4246 2767 2
4246 2768 2
4247 7 1
4247 17 1
4247 5438 1
4247 7641 1
4248 2898 1
4251 630 1
4251 634 1
4251 662 1
4256 3876 1
4256 6504 1
4262 3876 1
4263 1353 2
4264 3447 1
4264 3516 1
4264 3588 1
4264 4277 1
4264 5736 1
4273 339 1
4273 2991 1
4273 4028 2
4277 3447 1
4277 3516 2
4277 4264 1
4278 1956 2
4278 6462 1
4278 7028 2
4284 3532 1
4284 3877 1
4286 3857 1
4290 3338 1
4290 3360 3
4291 3483 1
4291 3857 1
4291 3876 1
4291 4166 1
4291 6504 1
4295 3658 1
4295 3750 1
4295 5754 1
4296 2974 1
4296 4028 2
4300 3363 1
4300 3378 1
4300 3392 2
4300 3394 5
4301 3076 1
4301 3315 1
4301 3363 2
4301 3369 1
4301 3370 1
4301 3371 1
4301 3372 1
4301 3375 1
4301 3383 1
4301 3385 2
4301 3386 1
4301 3387 1
4301 3390 3
4301 3394 1
4301 3405 1
4301 3884 1
4301 4119 1
4301 6356 1
4301 6393 1
4303 2874 1
4303 2901 1
4303 3796 1
4304 2563 1
4304 2698 1
4307 3378 2
4307 3398 2
4308 303 1
4308 547 1
4308 1189 2
4308 1228 1
4308 1514 1
4308 1516 1
4308 1524 1
4308 1662 1
4308 1741 1
4308 4056 1
4308 4197 1
4311 2644 2
4311 2648 2
4311 2649 2
4311 2650 1
4311 2661 1
4312 468 1
4312 477 1
4312 501 1
4313 1924 1
4313 1925 1
4314 477 1
4314 489 1
4314 490 1
4314 516 1
4314 579 2
4314 628 1
4314 1681 1
4314 1700 2
4314 1714 1
4314 4316 1
4316 301 1
4316 336 2
4316 339 1
4316 341 1
4316 343 3
4316 344 2
4316 345 2
4316 346 1
4316 349 3
4316 350 1
4316 351 1
4316 372 1
4316 491 1
4316 501 1
4316 547 1
4316 579 2
4316 608 1
4316 736 1
4316 1073 1
4316 1193 1
4316 1217 1
4316 1349 1
4316 1352 1
4316 1385 1
4316 1488 1
4316 1524 1
4316 1554 2
4316 1612 2
4316 1677 2
4316 1681 2
4316 1684 1
4316 1687 2
4316 1688 1
4316 1690 1
4316 1694 1
4316 1695 1
4316 1705 1
4316 1714 1
4316 1720 1
4316 1721 1
4316 1725 1
4316 1727 1
4316 1734 2
4316 2175 1
4316 2176 1
4316 2190 1
4316 2235 1
4316 2959 1
4316 2960 1
4316 4052 1
4316 4314 1
4316 4329 1
4316 5779 1
4316 5802 1
4316 6104 1
4316 7452 1
4318 3319 1
4318 3338 1
4318 3340 1
4318 3344 1
4318 3346 2
4318 3347 1
4318 3348 2
4318 3350 3
4318 3360 1
4318 3998 2
4319 3319 2
4319 3320 1
4319 3338 2
4319 3354 1
4319 3358 1
4319 3360 1
4319 6307 1
4321 341 1
4321 343 1
4321 344 1
4321 350 1
4321 547 1
4324 631 1
4324 645 1
4324 662 1
4324 4325 1
4324 4326 1
4324 4349 1
4324 5587 1
4325 4324 1
4325 4326 1
4325 4349 1
4326 631 1
4326 4324 1
4326 4325 1
4326 4327 1
4326 4349 1
4327 631 1
4327 636 1
4327 648 1
4327 662 1
4327 4324 1
4327 4326 1
4327 5588 1
4329 339 2
4329 341 1
4329 343 1
4329 344 1
4329 468 1
4329 506 2
4329 579 1
4329 686 1
4329 736 1
4329 1385 1
4329 1554 1
4329 1612 2
4329 1664 1
4329 1681 1
4329 1700 5
4329 2049 1
4329 2056 1
4329 2071 1
4329 2175 1
4329 2178 1
4329 2187 3
4329 2190 1
4329 2205 1
4329 2235 5
4329 2240 1
4329 2907 1
4329 2921 2
4329 2938 1
4329 2953 1
4329 2978 1
4329 2982 1
4329 2984 2
4329 2996 1
4329 3080 1
4329 3092 1
4329 3303 2
4329 3363 1
4329 3398 1
4329 3884 2
4329 3963 3
4329 4129 1
4329 4316 1
4330 1700 1
4330 2049 2
4330 2050 1
4330 2052 1
4330 2056 3
4330 2063 1
4330 2073 1
4330 2096 1
4330 2102 1
4330 2103 4
4330 2108 1
4330 2113 3
4330 2122 3
4330 2130 9
4330 2133 2
4330 2135 1
4330 2141 1
4330 2156 3
4330 2161 2
4330 2163 1
4330 2165 1
4330 2166 2
4330 2175 3
4330 2187 1
4330 2206 1
4330 2235 1
4330 2240 1
4330 2978 1
4330 3884 1
4330 3963 1
4330 4149 3
4330 4329 1
4330 5931 1
4330 5932 2
4330 5934 1
4330 6746 2
4330 7489 1
4333 3363 1
4333 3389 1
4333 3403 1
4333 3405 1
4333 3929 2
4337 3750 1
4340 3750 1
4344 643 1
4344 5584 1
4344 5585 1
4346 480 1
4346 5572 1
4347 3483 1
4347 3616 1
4347 3876 1
4347 4166 1
4347 6504 1
4348 634 1
4349 636 1
4349 4324 1
4349 4325 1
4349 4326 1
4351 2947 2
4351 2964 1
4351 2974 1
4351 2984 1
4351 2987 1
4351 4028 1
4351 4077 2
4351 4373 1
4352 2984 1
4354 3532 1
4354 3616 1
4354 3644 1
4354 3875 1
4354 3877 1
4354 4166 1
4355 3483 1
4355 3487 1
4355 3669 1
4355 3876 1
4355 4166 1
4356 579 1
4356 1700 1
4356 2907 1
4356 2909 1
4356 2913 1
4356 2915 1
4356 2919 1
4356 2921 1
4356 4028 1
4356 4357 1
4356 4366 3
4357 2907 2
4357 2909 1
4357 4356 1
4357 4374 1
4358 3487 1
4358 3616 1
4358 3644 1
4358 3876 1
4358 4166 1
4358 6504 1
4361 420 1
4361 2947 3
4361 2948 1
4361 2984 2
4361 4370 1
4361 6109 1
4361 6112 1
4361 7479 1
4362 2987 1
4362 4028 1
4363 2947 1
4363 2959 1
4363 2974 1
4363 2987 1
4363 2991 2
4363 4028 3
4363 4110 1
4363 4117 2
4363 6136 1
4363 6155 1
4364 6136 1
4366 1700 2
4366 2907 2
4366 2909 1
4366 2913 1
4366 2915 1
4366 2919 2
4366 2921 2
4366 2959 1
4366 2960 1
4366 2961 1
4366 2963 1
4366 2965 1
4366 3963 1
4366 3972 2
4366 4028 1
4366 4356 3
4367 2987 1
4367 2988 1
4367 4368 1
4368 2987 1
4368 2988 1
4368 2991 1
4368 4367 1
4368 4370 1
4369 2988 1
4370 2984 1
4370 4361 1
4370 4368 1
4370 6111 1
4370 6141 1
4373 2912 1
4373 2921 1
4373 2926 1
4373 2947 1
4373 2959 1
4373 2978 1
4373 2982 1
4373 2984 1
4373 3363 2
4373 3884 1
4373 4028 3
4373 4077 1
4373 4351 1
4373 6146 1
4374 2907 2
4374 2947 1
4374 4028 1
4374 4357 1
4374 6084 1
4379 2275 1
4379 2278 1
4379 2369 1
4379 3363 3
4379 3367 1
4379 3368 1
4379 3369 2
4379 3374 1
4379 3375 1
4379 3385 2
4379 3387 2
4379 3389 3
4379 3391 1
4379 3394 1
4379 3403 3
4379 3405 5
4379 3929 2
4379 3941 1
4379 4107 3
4379 6346 1
4379 6388 1
4379 6413 1
4380 2245 1
4380 2286 1
4380 3399 1
4380 3405 1
4380 3929 1
4384 7093 1
4388 635 1
4388 643 1
4388 5585 1
5403 4073 1
5404 4073 1
5405 5411 1
5406 4073 1
5408 4073 1
5408 7615 1
5408 7617 1
5409 4073 1
5410 4073 1
5410 5411 1
5410 6757 1
5411 4073 1
5411 5405 1
5411 5410 1
5411 7616 1
5413 4073 1
5413 6918 1
5414 4073 1
5415 4073 1
5416 4073 1
5417 4073 1
5417 5415 1
5417 6063 1
5418 4 1
5418 5434 1
5419 4 1
5420 4 1
5420 5424 1
5420 5981 1
5421 4 2
5421 5979 1
5422 4 2
5422 5983 1
5423 3 1
5423 4 1
5423 5434 1
5424 2 1
5424 4 1
5424 5420 1
5424 5433 1
5426 4 1
5426 5420 1
5427 4 1
5427 5429 1
5427 5434 1
5428 4 1
5429 1 1
5429 3 1
5429 4 1
5429 5427 1
5430 2 1
5430 4 1
5432 4 1
5433 2 2
5433 4 2
5433 5424 1
5434 3 1
5434 4 1
5434 5418 1
5434 5423 1
5434 5427 1
5434 5978 1
5435 5 1
5436 4 1
5438 17 1
5438 4247 1
5439 6 1
5439 7 1
5440 3994 1
5440 3995 1
5440 3996 1
5441 6 1
5441 5443 1
5441 5444 1
5442 7 1
5442 8 1
5443 5441 1
5444 6 1
5444 5441 1
5445 5447 1
5446 7 1
5446 8 1
5446 3994 1
5446 3996 1
5447 3994 1
5447 5445 1
5447 5448 1
5448 3994 1
5448 3996 1
5448 5447 1
5454 7287 1
5456 155 1
5460 187 2
5460 5491 2
5461 154 1
5461 4238 1
5462 195 1
5463 168 1
5463 5465 1
5463 5532 1
5464 168 1
5464 5479 1
5464 5530 1
5465 5463 1
5465 5468 1
5465 5479 1
5466 5470 1
5466 5526 1
5467 168 1
5467 5530 1
5467 5543 1
5468 168 1
5468 5465 1
5470 5466 1
5470 5526 1
5471 61 1
5471 5495 1
5471 5506 1
5471 5515 1
5472 5473 1
5472 5502 1
5473 5472 1
5473 6788 1
5474 3363 1
5474 3367 1
5474 3369 1
5474 3373 1
5474 3375 1
5474 3383 1
5475 2728 2
5476 2727 1
5477 168 1
5477 5546 1
5478 114 1
5478 120 1
5479 168 1
5479 5463 1
5479 5464 1
5479 5465 1
5479 5530 1
5480 153 1
5480 5498 1
5480 5507 1
5481 5521 1
5481 5542 1
5484 23 2
5484 187 1
5484 6788 1
5486 28 1
5486 40 1
5486 131 2
5486 5533 1
5487 187 2
5487 5511 1
5488 168 1
5488 5530 1
5489 90 1
